section,season,gameweek,match_id,date_label,kickoff_ms,home_team,away_team,home_goals,away_goals,status,outcome,attendance,venue,city,scraped_at,score,total_goals,result,pos,team,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,ppg,win_pct,avg_scored,avg_conceded,form_last5
results,2018/19,3.0,83560.0,"Thu 20 Sep 2018, 16:30 BST",1537457400000.0,Al Shabab,Al Fateh,1.0,1.0,C,D,2552.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,3.0,83561.0,"Thu 20 Sep 2018, 16:45 BST",1537458300000.0,Al Taawoun,Al Ittihad,5.0,3.0,C,H,6246.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,5-3,8.0,H,,,,,,,,,,,,,,,
results,2018/19,3.0,83559.0,"Thu 20 Sep 2018, 18:45 BST",1537465500000.0,Al Hilal,Al-Baten,3.0,1.0,C,H,22078.0,Al Awal Park at King Saud University,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2018/19,3.0,83564.0,"Fri 21 Sep 2018, 16:15 BST",1537542900000.0,Al Ettifaq,Al Fayha,3.0,0.0,C,H,3123.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2018/19,3.0,83563.0,"Fri 21 Sep 2018, 16:35 BST",1537544100000.0,Al-Faisaly,Ohod,2.0,0.0,C,H,815.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2018/19,3.0,83562.0,"Fri 21 Sep 2018, 18:35 BST",1537551300000.0,Al Ahli,Al Hazem,2.0,0.0,C,H,41315.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2018/19,3.0,83565.0,"Sat 22 Sep 2018, 17:00 BST",1537632000000.0,Al Wehda,Al Raed,4.0,1.0,C,H,17235.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2018/19,4.0,83566.0,"Mon 24 Sep 2018, 16:10 BST",1537801800000.0,Al Fateh,Al Hilal,2.0,3.0,C,A,9050.0,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2018/19,4.0,83567.0,"Mon 24 Sep 2018, 18:10 BST",1537809000000.0,Al Nassr,Al Taawoun,1.0,0.0,C,H,15631.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,4.0,83568.0,"Wed 26 Sep 2018, 18:35 BST",1537983300000.0,Al Ittihad,Al Wehda,2.0,2.0,C,D,35504.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2018/19,4.0,83570.0,"Thu 27 Sep 2018, 16:10 BST",1538061000000.0,Al Ettifaq,Ohod,0.0,0.0,C,D,4200.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2018/19,4.0,83569.0,"Thu 27 Sep 2018, 16:35 BST",1538062500000.0,Al Hazem,Al-Faisaly,2.0,1.0,C,H,1100.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2018/19,4.0,83571.0,"Fri 28 Sep 2018, 16:30 BST",1538148600000.0,Al Fayha,Al Qadsiah,4.0,2.0,C,H,3020.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,4-2,6.0,H,,,,,,,,,,,,,,,
results,2018/19,4.0,83572.0,"Fri 28 Sep 2018, 16:35 BST",1538148900000.0,Al Raed,Al Shabab,1.0,1.0,C,D,2891.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,4.0,83573.0,"Sat 29 Sep 2018, 18:35 BST",1538242500000.0,Al Ahli,Al-Baten,2.0,0.0,C,H,13732.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2018/19,5.0,83574.0,"Thu 4 Oct 2018, 16:05 BST",1538665500000.0,Al Fateh,Al Ittihad,2.0,0.0,C,H,4000.0,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2018/19,5.0,83575.0,"Thu 4 Oct 2018, 16:20 BST",1538666400000.0,Al Fayha,Al Raed,0.0,3.0,C,A,300.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2018/19,5.0,83578.0,"Fri 5 Oct 2018, 16:25 BST",1538753100000.0,Al Taawoun,Al Shabab,1.0,1.0,C,D,400.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,5.0,83579.0,"Fri 5 Oct 2018, 16:45 BST",1538754300000.0,Ohod,Al-Baten,0.0,1.0,C,A,1000.0,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2018/19,5.0,83576.0,"Fri 5 Oct 2018, 16:50 BST",1538754600000.0,Al Ahli,Al-Faisaly,2.0,0.0,C,H,6000.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2018/19,5.0,83577.0,"Fri 5 Oct 2018, 18:40 BST",1538761200000.0,Al Nassr,Al Hazem,5.0,1.0,C,H,18000.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,5-1,6.0,H,,,,,,,,,,,,,,,
results,2018/19,5.0,83580.0,"Sat 6 Oct 2018, 16:05 BST",1538838300000.0,Al Qadsiah,Al Wehda,0.0,1.0,C,A,1000.0,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2018/19,6.0,83581.0,"Thu 18 Oct 2018, 16:15 BST",1539875700000.0,Al Hazem,Al Qadsiah,2.0,1.0,C,H,300.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2018/19,6.0,83582.0,"Thu 18 Oct 2018, 16:35 BST",1539876900000.0,Al Wehda,Al Fayha,2.0,1.0,C,H,300.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2018/19,6.0,83583.0,"Fri 19 Oct 2018, 16:10 BST",1539961800000.0,Al-Baten,Al Nassr,0.0,2.0,C,A,4000.0,Al-Batin Stadium,Hafar Al-Batin,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2018/19,6.0,83584.0,"Fri 19 Oct 2018, 16:10 BST",1539961800000.0,Al-Faisaly,Al Taawoun,1.0,4.0,C,A,400.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2018/19,6.0,83586.0,"Fri 19 Oct 2018, 16:15 BST",1539962100000.0,Al Raed,Al Fateh,0.0,3.0,C,A,500.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2018/19,6.0,83585.0,"Fri 19 Oct 2018, 18:00 BST",1539968400000.0,Al Ittihad,Ohod,1.0,1.0,C,D,21000.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,6.0,83587.0,"Sat 20 Oct 2018, 15:50 BST",1540047000000.0,Al Ettifaq,Al Ahli,6.0,2.0,C,H,2000.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,6-2,8.0,H,,,,,,,,,,,,,,,
results,2018/19,6.0,83588.0,"Sat 20 Oct 2018, 17:45 BST",1540053900000.0,Al Shabab,Al Hilal,0.0,1.0,C,A,9000.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2018/19,7.0,83589.0,"Wed 24 Oct 2018, 16:05 BST",1540393500000.0,Al-Faisaly,Al Raed,2.0,0.0,C,H,300.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2018/19,7.0,83592.0,"Thu 25 Oct 2018, 15:40 BST",1540478400000.0,Al Ettifaq,Al Hazem,1.0,0.0,C,H,5000.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,7.0,83590.0,"Thu 25 Oct 2018, 16:30 BST",1540481400000.0,Al Ahli,Al Fateh,5.0,1.0,C,H,1000.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,5-1,6.0,H,,,,,,,,,,,,,,,
results,2018/19,7.0,83591.0,"Thu 25 Oct 2018, 18:30 BST",1540488600000.0,Al Hilal,Al Ittihad,3.0,1.0,C,H,18000.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2018/19,7.0,83595.0,"Fri 26 Oct 2018, 16:05 BST",1540566300000.0,Al Shabab,Al Qadsiah,2.0,1.0,C,H,600.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2018/19,7.0,83593.0,"Fri 26 Oct 2018, 16:10 BST",1540566600000.0,Al-Baten,Al Taawoun,0.0,5.0,C,A,4500.0,Al-Batin Stadium,Hafar Al-Batin,2026-06-13 14:19,0-5,5.0,A,,,,,,,,,,,,,,,
results,2018/19,7.0,83596.0,"Fri 26 Oct 2018, 16:25 BST",1540567500000.0,Ohod,Al Wehda,1.0,3.0,C,A,1500.0,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2018/19,7.0,83594.0,"Fri 26 Oct 2018, 17:45 BST",1540572300000.0,Al Fayha,Al Nassr,1.0,1.0,C,D,1000.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,8.0,83599.0,"Thu 1 Nov 2018, 14:35 GMT",1541082900000.0,Al Fateh,Al Fayha,1.0,2.0,C,A,800.0,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2018/19,8.0,83597.0,"Thu 1 Nov 2018, 15:00 GMT",1541084400000.0,Al-Baten,Al Hazem,1.0,0.0,C,H,1500.0,Al-Batin Stadium,Hafar Al-Batin,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,8.0,83598.0,"Thu 1 Nov 2018, 15:00 GMT",1541084400000.0,Al-Faisaly,Al Ettifaq,5.0,1.0,C,H,400.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,5-1,6.0,H,,,,,,,,,,,,,,,
results,2018/19,8.0,83601.0,"Thu 1 Nov 2018, 15:25 GMT",1541085900000.0,Al Wehda,Al Shabab,0.0,1.0,C,A,3000.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2018/19,8.0,83600.0,"Thu 1 Nov 2018, 16:50 GMT",1541091000000.0,Al Ittihad,Al Raed,1.0,2.0,C,A,15000.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2018/19,8.0,83602.0,"Fri 2 Nov 2018, 14:35 GMT",1541169300000.0,Al Qadsiah,Al Hilal,0.0,2.0,C,A,20000.0,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2018/19,8.0,83603.0,"Fri 2 Nov 2018, 15:20 GMT",1541172000000.0,Ohod,Al Taawoun,1.0,0.0,C,H,1000.0,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,8.0,83604.0,"Sat 3 Nov 2018, 14:55 GMT",1541256900000.0,Al Nassr,Al Ahli,0.0,2.0,C,A,22000.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2018/19,5.0,83605.0,"Tue 6 Nov 2018, 14:55 GMT",1541516100000.0,Al Hilal,Al Ettifaq,4.0,1.0,C,H,18000.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2018/19,9.0,83606.0,"Thu 8 Nov 2018, 14:45 GMT",1541688300000.0,Al-Baten,Al Fateh,2.0,2.0,C,D,2933.0,Al-Batin Stadium,Hafar Al-Batin,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2018/19,9.0,83607.0,"Thu 8 Nov 2018, 14:50 GMT",1541688600000.0,Al-Faisaly,Al Shabab,0.0,0.0,C,D,802.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2018/19,9.0,83608.0,"Thu 8 Nov 2018, 15:15 GMT",1541690100000.0,Ohod,Al Hazem,3.0,3.0,C,D,7139.0,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,3-3,6.0,D,,,,,,,,,,,,,,,
results,2018/19,9.0,83609.0,"Fri 9 Nov 2018, 15:20 GMT",1541776800000.0,Al Ahli,Al Qadsiah,0.0,2.0,C,A,21499.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2018/19,9.0,83610.0,"Sat 10 Nov 2018, 14:50 GMT",1541861400000.0,Al Fayha,Al Ittihad,2.0,1.0,C,H,2156.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2018/19,9.0,83612.0,"Sun 11 Nov 2018, 15:20 GMT",1541949600000.0,Al Wehda,Al Hilal,0.0,3.0,C,A,32567.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2018/19,9.0,83611.0,"Sun 11 Nov 2018, 17:15 GMT",1541956500000.0,Al Ettifaq,Al Nassr,1.0,2.0,C,A,12284.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2018/19,10.0,83613.0,"Thu 22 Nov 2018, 11:45 GMT",1542887100000.0,Al Fateh,Ohod,4.0,0.0,C,H,1651.0,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2018/19,10.0,83614.0,"Thu 22 Nov 2018, 14:50 GMT",1542898200000.0,Al Fayha,Al Hazem,1.0,1.0,C,D,1056.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,10.0,83615.0,"Thu 22 Nov 2018, 15:20 GMT",1542900000000.0,Al Wehda,Al-Baten,1.0,0.0,C,H,2089.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,10.0,83617.0,"Fri 23 Nov 2018, 14:30 GMT",1542983400000.0,Al Qadsiah,Al Raed,3.0,1.0,C,H,902.0,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2018/19,10.0,83616.0,"Fri 23 Nov 2018, 16:40 GMT",1542991200000.0,Al Nassr,Al Shabab,1.0,0.0,C,H,4331.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,10.0,83619.0,"Sat 24 Nov 2018, 14:30 GMT",1543069800000.0,Al Ettifaq,Al Taawoun,2.0,4.0,C,A,1273.0,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,2-4,6.0,A,,,,,,,,,,,,,,,
results,2018/19,10.0,83618.0,"Sat 24 Nov 2018, 14:50 GMT",1543071000000.0,Al-Faisaly,Al Hilal,1.0,1.0,C,D,3498.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,10.0,83620.0,"Sun 25 Nov 2018, 16:40 GMT",1543164000000.0,Al Ittihad,Al Ahli,1.0,3.0,C,A,46527.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2018/19,11.0,83621.0,"Thu 29 Nov 2018, 14:45 GMT",1543502700000.0,Al Shabab,Al Ettifaq,2.0,2.0,C,D,866.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2018/19,11.0,83623.0,"Fri 30 Nov 2018, 14:25 GMT",1543587900000.0,Al Qadsiah,Al-Faisaly,1.0,1.0,C,D,1178.0,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,11.0,83622.0,"Fri 30 Nov 2018, 15:30 GMT",1543591800000.0,Al Ahli,Al Fayha,1.0,1.0,C,D,15969.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,11.0,83625.0,"Sat 1 Dec 2018, 14:25 GMT",1543674300000.0,Al Fateh,Al Taawoun,0.0,2.0,C,A,3491.0,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2018/19,11.0,83624.0,"Sat 1 Dec 2018, 14:40 GMT",1543675200000.0,Al-Baten,Al Raed,1.0,3.0,C,A,3021.0,Al-Batin Stadium,Hafar Al-Batin,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2018/19,11.0,83627.0,"Sun 2 Dec 2018, 14:45 GMT",1543761900000.0,Al Nassr,Al Wehda,1.0,2.0,C,A,4763.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2018/19,11.0,83626.0,"Sun 2 Dec 2018, 15:15 GMT",1543763700000.0,Al Ittihad,Al Hazem,2.0,2.0,C,D,15905.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2018/19,12.0,83628.0,"Thu 6 Dec 2018, 12:00 GMT",1544097600000.0,Al-Baten,Al Fayha,1.0,0.0,C,H,2696.0,Al-Batin Stadium,Hafar Al-Batin,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,12.0,83630.0,"Thu 6 Dec 2018, 14:25 GMT",1544106300000.0,Al Qadsiah,Al Ettifaq,2.0,0.0,C,H,3094.0,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2018/19,12.0,83631.0,"Thu 6 Dec 2018, 14:45 GMT",1544107500000.0,Al Shabab,Ohod,1.0,0.0,C,H,1214.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,12.0,83629.0,"Thu 6 Dec 2018, 16:40 GMT",1544114400000.0,Al Ittihad,Al-Faisaly,1.0,2.0,C,A,23379.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2018/19,12.0,83632.0,"Fri 7 Dec 2018, 15:20 GMT",1544196000000.0,Al Wehda,Al Taawoun,0.0,1.0,C,A,3683.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2018/19,12.0,83634.0,"Sat 8 Dec 2018, 12:05 GMT",1544270700000.0,Al Hilal,Al Nassr,2.0,2.0,C,D,23047.0,Al Awal Park at King Saud University,Riyadh,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2018/19,12.0,83633.0,"Sat 8 Dec 2018, 14:30 GMT",1544279400000.0,Al Fateh,Al Hazem,3.0,2.0,C,H,1779.0,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2018/19,12.0,83635.0,"Sat 8 Dec 2018, 14:50 GMT",1544280600000.0,Al Raed,Al Ahli,0.0,0.0,C,D,1953.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2018/19,11.0,83636.0,"Wed 12 Dec 2018, 15:20 GMT",1544628000000.0,Ohod,Al Hilal,0.0,1.0,C,A,24000.0,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2018/19,13.0,83638.0,"Thu 13 Dec 2018, 14:30 GMT",1544711400000.0,Al Ettifaq,Al Wehda,2.0,1.0,C,H,2485.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2018/19,13.0,83637.0,"Thu 13 Dec 2018, 14:30 GMT",1544711400000.0,Al Fateh,Al-Faisaly,1.0,1.0,C,D,2902.0,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2018/19,13.0,83640.0,"Fri 14 Dec 2018, 12:05 GMT",1544789100000.0,Al Nassr,Al Raed,4.0,0.0,C,H,6778.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2018/19,13.0,83641.0,"Fri 14 Dec 2018, 12:15 GMT",1544789700000.0,Al Taawoun,Al Fayha,3.0,0.0,C,H,2957.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2018/19,13.0,83639.0,"Fri 14 Dec 2018, 14:45 GMT",1544798700000.0,Al-Baten,Al Ittihad,1.0,3.0,C,A,6000.0,Al-Batin Stadium,Hafar Al-Batin,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2018/19,13.0,83643.0,"Sat 15 Dec 2018, 12:05 GMT",1544875500000.0,Al Hilal,Al Hazem,1.0,2.0,C,A,12286.0,Al Awal Park at King Saud University,Riyadh,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2018/19,13.0,83642.0,"Sat 15 Dec 2018, 15:25 GMT",1544887500000.0,Al Ahli,Al Shabab,0.0,1.0,C,A,20876.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2018/19,13.0,83644.0,"Mon 17 Dec 2018, 15:20 GMT",1545060000000.0,Ohod,Al Qadsiah,1.0,3.0,C,A,7110.0,Prince Mohammed Bin Abdul Aziz Stadium,Medina,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2018/19,14.0,83646.0,"Thu 20 Dec 2018, 12:20 GMT",1545308400000.0,Al Raed,Al Hazem,1.0,0.0,C,H,2197.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,14.0,83645.0,"Thu 20 Dec 2018, 14:50 GMT",1545317400000.0,Al-Faisaly,Al Wehda,3.0,0.0,C,H,720.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2018/19,14.0,83648.0,"Fri 21 Dec 2018, 12:10 GMT",1545394200000.0,Al Hilal,Al Ahli,4.0,3.0,C,H,21577.0,Al Awal Park at King Saud University,Riyadh,2026-06-13 14:19,4-3,7.0,H,,,,,,,,,,,,,,,
results,2018/19,14.0,83651.0,"Fri 21 Dec 2018, 12:10 GMT",1545394200000.0,Al Shabab,Al-Baten,4.0,0.0,C,H,1073.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2018/19,14.0,83647.0,"Fri 21 Dec 2018, 14:30 GMT",1545402600000.0,Al Fateh,Al Ettifaq,0.0,0.0,C,D,3146.0,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2018/19,14.0,83650.0,"Fri 21 Dec 2018, 14:30 GMT",1545402600000.0,Al Qadsiah,Al Taawoun,3.0,1.0,C,H,1415.0,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2018/19,14.0,83649.0,"Fri 21 Dec 2018, 15:25 GMT",1545405900000.0,Al Ittihad,Al Nassr,1.0,2.0,C,A,50376.0,"King Abdullah Sports City, Jeddah",Jeddah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2018/19,14.0,83652.0,"Sat 22 Dec 2018, 12:15 GMT",1545480900000.0,Al Fayha,Ohod,3.0,0.0,C,H,732.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2018/19,9.0,83653.0,"Tue 25 Dec 2018, 15:00 GMT",1545750000000.0,Al Raed,Al Taawoun,2.0,1.0,C,H,3000.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2018/19,15.0,83654.0,"Thu 27 Dec 2018, 14:45 GMT",1545921900000.0,Al-Baten,Al Qadsiah,2.0,0.0,C,H,500.0,Al-Batin Stadium,Hafar Al-Batin,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2018/19,15.0,83655.0,"Thu 27 Dec 2018, 14:55 GMT",1545922500000.0,Al-Faisaly,Al Fayha,1.0,0.0,C,H,4000.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2018/19,15.0,83656.0,"Fri 28 Dec 2018, 12:00 GMT",1545998400000.0,Al Fateh,Al Nassr,0.0,0.0,C,D,12000.0,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2018/19,15.0,83657.0,"Fri 28 Dec 2018, 12:20 GMT",1545999600000.0,Al Hazem,Al Shabab,1.0,3.0,C,A,400.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2018/19,15.0,83658.0,"Fri 28 Dec 2018, 15:30 GMT",1546011000000.0,Al Wehda,Al Ahli,2.0,1.0,C,H,10000.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
